timestamp,open,high,low,close,tick_volume,spread,real_volume,symbol
2021-10-26 23:45:00,85.455,85.508,85.381,85.384,314,50,158200,BRENT
2021-10-27 03:00:00,85.241,85.335,85.218,85.283,501,44,252300,BRENT
2021-10-27 03:15:00,85.284,85.392,85.284,85.356,257,45,130300,BRENT
2021-10-27 03:30:00,85.357,85.439,85.338,85.408,332,43,167400,BRENT
2021-10-27 03:45:00,85.411,85.465,85.394,85.458,625,45,314700,BRENT
2021-10-27 04:00:00,85.462,85.483,85.278,85.28,1216,42,608000,BRENT
2021-10-27 04:15:00,85.279,85.296,85.149,85.167,718,42,359600,BRENT
2021-10-27 04:30:00,85.165,85.181,85.052,85.058,869,43,435100,BRENT
2021-10-27 04:45:00,85.057,85.059,84.907,84.91,1645,43,822500,BRENT
2021-10-27 05:00:00,84.905,85.068,84.899,84.93,1230,42,615000,BRENT
2021-10-27 05:15:00,84.933,85.046,84.917,85.007,451,44,227900,BRENT
2021-10-27 05:30:00,85.006,85.167,84.939,85.096,1017,31,509300,BRENT
2021-10-27 05:45:00,85.094,85.274,85.048,85.262,862,43,431400,BRENT
2021-10-27 06:00:00,85.264,85.308,85.17,85.286,951,44,476500,BRENT
2021-10-27 06:15:00,85.302,85.308,85.196,85.216,574,42,288400,BRENT
2021-10-27 06:30:00,85.213,85.213,85.086,85.126,267,44,135500,BRENT
2021-10-27 06:45:00,85.13,85.234,85.066,85.097,380,43,192600,BRENT
2021-10-27 07:00:00,85.091,85.154,85.081,85.136,187,46,96500,BRENT
2021-10-27 07:15:00,85.139,85.2,85.124,85.191,166,45,85000,BRENT
2021-10-27 07:30:00,85.19,85.195,85.136,85.146,216,45,110200,BRENT
2021-10-27 07:45:00,85.141,85.172,85.12,85.153,199,45,101100,BRENT
2021-10-27 08:00:00,85.152,85.152,85.099,85.102,397,44,200500,BRENT
2021-10-27 08:15:00,85.102,85.103,84.956,84.967,520,40,261000,BRENT
2021-10-27 08:30:00,84.971,85.026,84.855,84.958,1395,41,698300,BRENT
2021-10-27 08:45:00,84.959,84.986,84.909,84.927,822,43,412200,BRENT
2021-10-27 09:00:00,84.924,85.001,84.802,84.818,1004,41,502200,BRENT
2021-10-27 09:15:00,84.817,84.851,84.709,84.717,1365,43,683300,BRENT
2021-10-27 09:30:00,84.713,84.74,84.56,84.659,1709,40,854700,BRENT
2021-10-27 09:45:00,84.658,84.699,84.57,84.634,1228,39,614000,BRENT
2021-10-27 10:00:00,84.633,84.779,84.572,84.746,1353,32,676700,BRENT
2021-10-27 10:15:00,84.749,84.772,84.592,84.635,967,42,483700,BRENT
2021-10-27 10:30:00,84.638,84.704,84.551,84.591,1266,37,633800,BRENT
2021-10-27 10:45:00,84.593,84.593,84.483,84.511,1196,42,598000,BRENT
2021-10-27 11:00:00,84.512,84.524,84.354,84.467,1645,43,822500,BRENT
2021-10-27 11:15:00,84.469,84.693,84.468,84.591,1923,42,961500,BRENT
2021-10-27 11:30:00,84.582,84.805,84.495,84.707,1623,43,811500,BRENT
2021-10-27 11:45:00,84.707,84.719,84.603,84.624,1012,42,507000,BRENT
2021-10-27 12:00:00,84.623,84.643,84.377,84.462,1553,41,776700,BRENT
2021-10-27 12:15:00,84.46,84.505,84.373,84.373,1394,32,697000,BRENT
2021-10-27 12:30:00,84.372,84.553,84.339,84.514,1349,42,674700,BRENT
2021-10-27 12:45:00,84.513,84.712,84.5,84.684,1130,41,565600,BRENT
2021-10-27 13:00:00,84.683,84.739,84.554,84.628,1149,40,574700,BRENT
2021-10-27 13:15:00,84.63,84.791,84.616,84.706,1042,36,521200,BRENT
2021-10-27 13:30:00,84.709,84.773,84.545,84.612,950,40,475000,BRENT
2021-10-27 13:45:00,84.603,84.603,84.444,84.516,1186,42,593400,BRENT
2021-10-27 14:00:00,84.518,84.695,84.516,84.674,964,42,482600,BRENT
2021-10-27 14:15:00,84.673,84.747,84.559,84.569,944,42,472600,BRENT
2021-10-27 14:30:00,84.568,84.621,84.524,84.561,1096,41,548400,BRENT
2021-10-27 14:45:00,84.56,84.606,84.504,84.593,1186,40,593200,BRENT
2021-10-27 15:00:00,84.592,84.795,84.543,84.762,1409,42,704500,BRENT
2021-10-27 15:15:00,84.761,84.813,84.688,84.805,1143,41,571500,BRENT
2021-10-27 15:30:00,84.803,84.846,84.513,84.581,1564,42,782000,BRENT
2021-10-27 15:45:00,84.579,84.631,84.444,84.568,1441,36,720500,BRENT
2021-10-27 16:00:00,84.569,84.577,84.297,84.319,3598,41,1799000,BRENT
2021-10-27 16:15:00,84.317,84.415,84.063,84.414,3559,38,1779500,BRENT
2021-10-27 16:30:00,84.415,84.673,84.26,84.554,5100,41,2550000,BRENT
2021-10-27 16:45:00,84.552,84.81,84.523,84.714,3508,41,1754000,BRENT
2021-10-27 17:00:00,84.716,85.057,84.716,84.842,3604,40,1802000,BRENT
2021-10-27 17:15:00,84.839,84.889,84.623,84.66,3031,38,1515500,BRENT
2021-10-27 17:30:00,84.655,84.895,84.012,84.1,6220,32,3110000,BRENT
2021-10-27 17:45:00,84.101,84.394,83.752,84.17,5929,40,2964500,BRENT
2021-10-27 18:00:00,84.173,84.672,84.143,84.523,4240,41,2120000,BRENT
2021-10-27 18:15:00,84.525,84.591,83.93,84.109,4226,36,2113000,BRENT
2021-10-27 18:30:00,84.105,84.336,83.975,84.098,3673,41,1836500,BRENT
2021-10-27 18:45:00,84.093,84.184,83.829,83.841,2720,38,1360000,BRENT
2021-10-27 19:00:00,83.845,83.931,83.552,83.693,4013,42,2006500,BRENT
2021-10-27 19:15:00,83.689,83.91,83.613,83.787,2598,42,1299000,BRENT
2021-10-27 19:30:00,83.784,83.79,83.52,83.53,2914,40,1457000,BRENT
2021-10-27 19:45:00,83.529,83.822,83.467,83.788,2647,32,1323500,BRENT
2021-10-27 20:00:00,83.785,83.929,83.614,83.892,2343,41,1171500,BRENT
2021-10-27 20:15:00,83.896,83.974,83.793,83.82,1677,40,838500,BRENT
2021-10-27 20:30:00,83.815,83.902,83.603,83.843,2221,42,1110500,BRENT
2021-10-27 20:45:00,83.844,84.077,83.828,84.045,1897,36,948500,BRENT
2021-10-27 21:00:00,84.05,84.132,83.858,83.93,2349,43,1174500,BRENT
2021-10-27 21:15:00,83.927,83.967,83.761,83.773,3021,43,1510500,BRENT
2021-10-27 21:30:00,83.774,83.801,83.652,83.8,1050,43,525400,BRENT
2021-10-27 21:45:00,83.802,83.869,83.796,83.807,558,43,280400,BRENT
2021-10-27 22:00:00,83.809,83.821,83.462,83.469,1027,45,513900,BRENT
2021-10-27 22:15:00,83.471,83.561,83.404,83.536,1094,40,547200,BRENT
2021-10-27 22:30:00,83.534,83.583,83.45,83.493,982,44,491600,BRENT
2021-10-27 22:45:00,83.492,83.492,83.335,83.338,821,42,410900,BRENT
2021-10-27 23:00:00,83.339,83.393,83.331,83.349,435,51,219300,BRENT
2021-10-27 23:15:00,83.349,83.353,83.325,83.335,350,50,176600,BRENT
2021-10-27 23:30:00,83.333,83.341,83.291,83.292,271,49,137700,BRENT
2021-10-27 23:45:00,83.294,83.312,83.261,83.271,451,48,226300,BRENT
2021-10-28 03:00:00,83.394,83.469,83.183,83.245,922,43,461400,BRENT
2021-10-28 03:15:00,83.249,83.265,83.152,83.233,507,44,254900,BRENT
2021-10-28 03:30:00,83.234,83.243,83.087,83.092,456,44,229600,BRENT
2021-10-28 03:45:00,83.094,83.103,82.94,82.945,759,42,380100,BRENT
2021-10-28 04:00:00,82.948,82.948,82.316,82.403,3174,41,1587000,BRENT
2021-10-28 04:15:00,82.407,82.513,82.251,82.402,1893,42,946500,BRENT
2021-10-28 04:30:00,82.401,82.477,82.105,82.177,1831,42,915500,BRENT
2021-10-28 04:45:00,82.175,82.181,81.804,81.915,2028,42,1014000,BRENT
2021-10-28 05:00:00,81.92,81.992,81.487,81.665,2778,39,1389000,BRENT
2021-10-28 05:15:00,81.668,81.958,81.668,81.933,960,43,480800,BRENT
2021-10-28 05:30:00,81.935,81.953,81.575,81.672,1626,41,813000,BRENT
2021-10-28 05:45:00,81.668,81.711,81.53,81.593,1569,43,785100,BRENT
2021-10-28 06:00:00,81.587,81.78,81.565,81.766,1387,43,693500,BRENT
2021-10-28 06:15:00,81.768,81.968,81.768,81.875,1425,32,714450,BRENT
2021-10-28 06:30:00,81.875,81.913,81.715,81.795,647,43,324500,BRENT
2021-10-28 06:45:00,81.796,81.899,81.793,81.833,339,43,171300,BRENT
2021-10-28 07:00:00,81.834,81.982,81.834,81.973,618,44,310200,BRENT
2021-10-28 07:15:00,81.975,82.038,81.963,82.018,569,43,286300,BRENT
2021-10-28 07:30:00,82.016,82.16,82.009,82.144,683,43,343100,BRENT
2021-10-28 07:45:00,82.14,82.224,82.126,82.215,509,44,256100,BRENT
2021-10-28 08:00:00,82.213,82.303,82.19,82.253,524,43,263400,BRENT
2021-10-28 08:15:00,82.253,82.343,82.211,82.325,559,43,279700,BRENT
2021-10-28 08:30:00,82.33,82.514,82.143,82.502,1711,42,855500,BRENT
2021-10-28 08:45:00,82.505,82.825,82.505,82.822,1980,41,990000,BRENT
2021-10-28 09:00:00,82.82,82.855,82.659,82.763,1963,42,981500,BRENT
2021-10-28 09:15:00,82.761,83.181,82.758,83.102,1637,43,818500,BRENT
2021-10-28 09:30:00,83.106,83.11,82.773,82.786,1825,41,912500,BRENT
2021-10-28 09:45:00,82.783,82.849,82.692,82.782,1709,42,854700,BRENT
2021-10-28 10:00:00,82.786,83.096,82.724,83.029,1637,39,818500,BRENT
2021-10-28 10:15:00,83.023,83.19,82.883,82.957,1689,41,844500,BRENT
2021-10-28 10:30:00,82.955,83.091,82.821,83.063,1678,43,839000,BRENT
2021-10-28 10:45:00,83.066,83.1,82.929,83.029,1203,39,601900,BRENT
2021-10-28 11:00:00,83.027,83.115,82.834,83.054,1639,43,819500,BRENT
2021-10-28 11:15:00,83.056,83.149,82.888,83.133,2421,41,1210500,BRENT
2021-10-28 11:30:00,83.133,83.44,83.111,83.267,2279,34,1139500,BRENT
2021-10-28 11:45:00,83.268,83.269,83.114,83.251,1209,42,604700,BRENT
2021-10-28 12:00:00,83.25,83.338,83.009,83.02,1157,39,578500,BRENT
2021-10-28 12:15:00,83.021,83.221,82.877,83.106,1520,37,760400,BRENT
2021-10-28 12:30:00,83.102,83.107,82.865,82.914,1288,40,644000,BRENT
2021-10-28 12:45:00,82.913,82.95,82.552,82.673,1332,42,666000,BRENT
2021-10-28 13:00:00,82.671,82.732,82.427,82.643,1991,39,995500,BRENT
2021-10-28 13:15:00,82.641,82.729,82.364,82.529,1727,41,863700,BRENT
2021-10-28 13:30:00,82.532,82.547,82.183,82.262,1829,41,914500,BRENT
2021-10-28 13:45:00,82.26,82.365,82.213,82.268,1426,36,713400,BRENT
2021-10-28 14:00:00,82.265,82.616,82.189,82.542,1845,40,922500,BRENT
2021-10-28 14:15:00,82.543,82.552,82.31,82.338,1224,43,612200,BRENT
2021-10-28 14:30:00,82.335,82.336,81.927,82.087,2066,41,1033000,BRENT
2021-10-28 14:45:00,82.085,82.378,82.083,82.333,1849,41,924500,BRENT
2021-10-28 15:00:00,82.326,82.919,82.313,82.918,2325,41,1162500,BRENT
2021-10-28 15:15:00,82.913,83.024,82.702,82.705,2245,38,1122500,BRENT
2021-10-28 15:30:00,82.706,82.968,82.701,82.956,2278,36,1139000,BRENT
2021-10-28 15:45:00,82.955,83.025,82.713,82.872,2259,41,1129500,BRENT
2021-10-28 16:00:00,82.873,83.173,82.721,83.038,4754,39,2377000,BRENT
2021-10-28 16:15:00,83.035,83.208,82.944,83.12,3383,32,1691500,BRENT
2021-10-28 16:30:00,83.122,83.278,82.811,83.251,5929,41,2964500,BRENT
2021-10-28 16:45:00,83.249,83.422,83.031,83.345,4415,38,2207500,BRENT
2021-10-28 17:00:00,83.348,83.419,82.963,83.054,4328,41,2164000,BRENT
2021-10-28 17:15:00,83.051,83.41,83.043,83.377,3514,40,1757000,BRENT
2021-10-28 17:30:00,83.38,83.425,83.031,83.179,3238,41,1619000,BRENT
2021-10-28 17:45:00,83.173,83.381,83.107,83.244,3354,41,1677000,BRENT
2021-10-28 18:00:00,83.245,83.253,82.815,82.831,3227,40,1613500,BRENT
2021-10-28 18:15:00,82.831,83.009,82.68,82.931,3742,41,1871000,BRENT
2021-10-28 18:30:00,82.921,83.035,82.86,82.961,2640,41,1320000,BRENT
2021-10-28 18:45:00,82.959,83.021,82.659,82.745,2350,41,1175000,BRENT
2021-10-28 19:00:00,82.744,82.79,82.447,82.463,2563,42,1281500,BRENT
2021-10-28 19:15:00,82.467,82.658,82.45,82.624,2369,40,1184500,BRENT
2021-10-28 19:30:00,82.624,82.724,82.513,82.633,2101,41,1050500,BRENT
2021-10-28 19:45:00,82.631,82.894,82.615,82.763,2532,41,1266000,BRENT
2021-10-28 20:00:00,82.761,82.99,82.729,82.973,2042,44,1021000,BRENT
2021-10-28 20:15:00,82.972,83.112,82.923,83.072,1937,44,968500,BRENT
2021-10-28 20:30:00,83.065,83.302,83.034,83.248,1672,42,836200,BRENT
2021-10-28 20:45:00,83.249,83.288,83.141,83.191,1763,42,881500,BRENT
2021-10-28 21:00:00,83.188,83.305,83.162,83.274,1830,43,915000,BRENT
2021-10-28 21:15:00,83.275,83.589,83.275,83.533,3785,41,1892500,BRENT
2021-10-28 21:30:00,83.533,83.56,83.329,83.408,1799,43,899700,BRENT
2021-10-28 21:45:00,83.41,83.441,83.27,83.272,1059,44,529900,BRENT
2021-10-28 22:00:00,83.27,83.463,83.266,83.441,923,32,462100,BRENT
2021-10-28 22:15:00,83.439,83.549,83.433,83.542,640,44,320600,BRENT
2021-10-28 22:30:00,83.544,83.622,83.541,83.62,860,44,430800,BRENT
2021-10-28 22:45:00,83.619,83.849,83.593,83.835,975,44,488700,BRENT
2021-10-28 23:00:00,83.833,83.851,83.765,83.809,772,50,387400,BRENT
2021-10-28 23:15:00,83.809,83.815,83.758,83.787,393,50,197100,BRENT
2021-10-28 23:30:00,83.786,83.825,83.77,83.811,572,49,287400,BRENT
2021-10-28 23:45:00,83.817,83.848,83.747,83.756,542,39,272400,BRENT
2021-10-29 03:00:00,83.563,83.635,83.439,83.441,740,42,370600,BRENT
2021-10-29 03:15:00,83.439,83.486,83.411,83.447,537,42,269700,BRENT
2021-10-29 03:30:00,83.448,83.657,83.415,83.636,563,42,283700,BRENT
2021-10-29 03:45:00,83.635,83.635,83.447,83.486,391,42,197300,BRENT
2021-10-29 04:00:00,83.481,83.567,83.316,83.405,1303,42,651500,BRENT
2021-10-29 04:15:00,83.413,83.797,83.396,83.791,1248,42,624600,BRENT
2021-10-29 04:30:00,83.788,83.812,83.63,83.643,1277,43,638900,BRENT
2021-10-29 04:45:00,83.642,83.789,83.54,83.782,1345,42,672500,BRENT
2021-10-29 05:00:00,83.777,83.805,83.654,83.775,1203,43,601500,BRENT
2021-10-29 05:15:00,83.774,83.774,83.619,83.626,493,42,247900,BRENT
2021-10-29 05:30:00,83.629,83.802,83.61,83.698,847,42,424300,BRENT
2021-10-29 05:45:00,83.7,83.864,83.639,83.653,805,44,403100,BRENT
2021-10-29 06:00:00,83.647,83.846,83.599,83.845,1057,34,529500,BRENT
2021-10-29 06:15:00,83.846,83.892,83.789,83.798,994,44,497400,BRENT
2021-10-29 06:30:00,83.797,83.802,83.7,83.708,438,44,221000,BRENT
2021-10-29 06:45:00,83.705,83.728,83.648,83.707,314,44,159200,BRENT
2021-10-29 07:00:00,83.705,83.771,83.686,83.764,270,43,136200,BRENT
2021-10-29 07:15:00,83.757,83.797,83.739,83.767,223,43,114100,BRENT
2021-10-29 07:30:00,83.762,83.811,83.75,83.796,238,44,122000,BRENT
2021-10-29 07:45:00,83.793,83.806,83.727,83.732,490,42,247400,BRENT
2021-10-29 08:00:00,83.731,83.748,83.655,83.669,420,41,211400,BRENT
2021-10-29 08:15:00,83.669,83.701,83.652,83.684,225,45,114500,BRENT
2021-10-29 08:30:00,83.682,83.769,83.648,83.708,1010,42,505200,BRENT
2021-10-29 08:45:00,83.702,83.835,83.65,83.828,682,43,341800,BRENT
2021-10-29 09:00:00,83.836,83.845,83.533,83.54,1172,44,586200,BRENT
2021-10-29 09:15:00,83.542,83.612,83.525,83.587,1062,44,531600,BRENT
2021-10-29 09:30:00,83.59,83.726,83.567,83.666,841,43,421100,BRENT
2021-10-29 09:45:00,83.666,83.874,83.561,83.818,1226,42,613600,BRENT
2021-10-29 10:00:00,83.819,84.072,83.693,84.071,1645,31,822500,BRENT
2021-10-29 10:15:00,84.064,84.094,83.685,83.706,1528,40,764600,BRENT
2021-10-29 10:30:00,83.71,83.777,83.633,83.658,1009,42,504700,BRENT
2021-10-29 10:45:00,83.661,83.924,83.607,83.853,1295,42,647500,BRENT
2021-10-29 11:00:00,83.854,83.854,83.631,83.742,1543,40,771700,BRENT
2021-10-29 11:15:00,83.741,83.775,83.542,83.668,1852,41,926000,BRENT
2021-10-29 11:30:00,83.669,83.843,83.529,83.561,1471,32,735700,BRENT
2021-10-29 11:45:00,83.56,83.689,83.531,83.612,1186,41,593000,BRENT
2021-10-29 12:00:00,83.61,83.671,83.441,83.624,1097,40,548500,BRENT
2021-10-29 12:15:00,83.623,83.671,83.489,83.597,1336,37,668000,BRENT
2021-10-29 12:30:00,83.596,83.67,83.513,83.588,1067,41,533700,BRENT
2021-10-29 12:45:00,83.589,83.731,83.515,83.667,1199,42,599700,BRENT
2021-10-29 13:00:00,83.669,83.681,83.43,83.446,1254,40,627000,BRENT
2021-10-29 13:15:00,83.447,83.687,83.431,83.677,1119,39,559500,BRENT
2021-10-29 13:30:00,83.679,83.866,83.662,83.818,1155,42,577500,BRENT
2021-10-29 13:45:00,83.816,83.869,83.708,83.789,766,42,383800,BRENT
2021-10-29 14:00:00,83.782,83.868,83.717,83.73,783,41,392100,BRENT
2021-10-29 14:15:00,83.729,83.889,83.683,83.88,948,37,474200,BRENT
2021-10-29 14:30:00,83.879,83.93,83.789,83.827,1047,41,523700,BRENT
2021-10-29 14:45:00,83.828,83.84,83.66,83.665,973,40,486900,BRENT
2021-10-29 15:00:00,83.667,83.698,83.334,83.335,2221,40,1110500,BRENT
2021-10-29 15:15:00,83.336,83.347,82.991,83.163,2400,40,1200000,BRENT
2021-10-29 15:30:00,83.162,83.379,83.107,83.24,2682,40,1341000,BRENT
2021-10-29 15:45:00,83.241,83.283,82.844,82.963,2853,42,1426500,BRENT
2021-10-29 16:00:00,82.957,82.971,82.403,82.832,4580,40,2290000,BRENT
2021-10-29 16:15:00,82.834,83.218,82.702,83.134,3130,36,1565000,BRENT
2021-10-29 16:30:00,83.128,83.508,82.98,83.194,4036,38,2018000,BRENT
2021-10-29 16:45:00,83.197,83.397,82.965,83.268,3927,39,1963500,BRENT
2021-10-29 17:00:00,83.269,83.287,82.897,82.947,4021,41,2010500,BRENT
2021-10-29 17:15:00,82.948,82.97,82.608,82.654,3752,39,1876000,BRENT
2021-10-29 17:30:00,82.652,82.891,82.588,82.816,2989,41,1494500,BRENT
2021-10-29 17:45:00,82.815,83.151,82.767,83.142,3008,37,1504000,BRENT
2021-10-29 18:00:00,83.14,83.178,82.962,83.05,2474,40,1237000,BRENT
2021-10-29 18:15:00,83.048,83.324,82.981,83.292,2405,43,1202500,BRENT
2021-10-29 18:30:00,83.288,83.451,83.171,83.314,2468,41,1234000,BRENT
2021-10-29 18:45:00,83.316,83.609,83.278,83.47,2115,41,1057500,BRENT
2021-10-29 19:00:00,83.473,83.722,83.448,83.716,2317,39,1158500,BRENT
2021-10-29 19:15:00,83.719,83.784,83.53,83.608,1738,41,869000,BRENT
2021-10-29 19:30:00,83.609,83.69,83.465,83.58,1478,41,739000,BRENT
2021-10-29 19:45:00,83.59,83.626,83.349,83.448,1781,42,890500,BRENT
2021-10-29 20:00:00,83.45,83.6,83.428,83.566,1406,39,703400,BRENT
2021-10-29 20:15:00,83.568,83.737,83.533,83.628,1743,44,871500,BRENT
2021-10-29 20:30:00,83.629,83.806,83.62,83.78,1520,44,760000,BRENT
2021-10-29 20:45:00,83.779,83.788,83.566,83.617,1979,44,989500,BRENT
2021-10-29 21:00:00,83.616,83.784,83.376,83.565,3258,42,1629000,BRENT
2021-10-29 21:15:00,83.568,83.651,83.426,83.468,4251,37,2125500,BRENT
2021-10-29 21:30:00,83.458,83.48,83.298,83.402,1625,38,812900,BRENT
2021-10-29 21:45:00,83.405,83.549,83.383,83.512,1110,44,555200,BRENT
2021-10-29 22:00:00,83.511,83.681,83.486,83.667,672,44,337400,BRENT
2021-10-29 22:15:00,83.666,83.683,83.54,83.553,775,45,387900,BRENT
2021-10-29 22:30:00,83.559,83.653,83.519,83.542,914,44,457200,BRENT
2021-10-29 22:45:00,83.536,83.603,83.52,83.561,902,44,452200,BRENT
2021-10-29 23:00:00,83.56,83.622,83.519,83.575,488,48,246000,BRENT
2021-10-29 23:15:00,83.575,83.626,83.572,83.591,273,50,138300,BRENT
2021-10-29 23:30:00,83.59,83.598,83.498,83.498,227,50,116300,BRENT
2021-10-29 23:45:00,83.508,83.577,83.405,83.43,260,50,131000,BRENT
2021-11-01 00:00:00,83.472,83.473,83.067,83.178,736,43,369000,BRENT
2021-11-01 00:15:00,83.176,83.222,83.029,83.12,246,49,125000,BRENT
2021-11-01 00:30:00,83.128,83.186,83.057,83.059,260,48,131600,BRENT
2021-11-01 00:45:00,83.055,83.111,82.91,82.996,409,38,206100,BRENT
2021-11-01 01:00:00,82.99,82.993,82.791,82.797,400,48,202200,BRENT
2021-11-01 01:15:00,82.795,83.001,82.788,82.939,255,50,129300,BRENT
2021-11-01 01:30:00,82.937,83.002,82.836,82.844,325,48,164700,BRENT
2021-11-01 01:45:00,82.841,83.006,82.83,82.997,211,48,107900,BRENT
2021-11-01 02:00:00,82.997,83.193,82.966,83.178,496,49,250400,BRENT
2021-11-01 02:15:00,83.177,83.247,83.135,83.219,305,49,155300,BRENT
2021-11-01 02:30:00,83.217,83.275,83.183,83.248,295,50,149700,BRENT
2021-11-01 02:45:00,83.247,83.251,83.103,83.142,318,51,160400,BRENT
2021-11-01 03:00:00,83.144,83.295,82.929,83.08,2039,47,1019500,BRENT
2021-11-01 03:15:00,83.078,83.13,82.864,83.112,1094,49,547800,BRENT
2021-11-01 03:30:00,83.107,83.296,83.105,83.257,1012,48,506600,BRENT
2021-11-01 03:45:00,83.259,83.613,83.259,83.501,1120,49,560400,BRENT
2021-11-01 04:00:00,83.499,83.575,83.329,83.418,1086,46,544200,BRENT
2021-11-01 04:15:00,83.41,83.424,83.361,83.411,267,49,136500,BRENT
2021-11-01 04:30:00,83.413,83.473,83.117,83.218,1244,49,622800,BRENT
2021-11-01 04:45:00,83.216,83.286,83.124,83.147,660,50,331600,BRENT
2021-11-01 05:00:00,83.155,83.257,83.109,83.111,615,49,308500,BRENT
2021-11-01 05:15:00,83.11,83.226,83.09,83.186,557,51,282100,BRENT
2021-11-01 05:30:00,83.187,83.28,83.154,83.185,264,50,133400,BRENT
2021-11-01 05:45:00,83.187,83.192,83.106,83.119,214,52,109200,BRENT
2021-11-01 06:00:00,83.121,83.142,83.113,83.113,124,51,65400,BRENT
2021-11-01 06:15:00,83.112,83.193,83.074,83.186,142,49,72800,BRENT
2021-11-01 06:30:00,83.189,83.246,83.186,83.211,228,50,117800,BRENT
2021-11-01 06:45:00,83.219,83.294,83.212,83.268,283,50,143700,BRENT
2021-11-01 07:00:00,83.267,83.325,83.259,83.325,301,51,152500,BRENT
2021-11-01 07:15:00,83.325,83.331,83.26,83.295,284,51,143800,BRENT
2021-11-01 07:30:00,83.292,83.4,83.239,83.269,889,50,445100,BRENT
2021-11-01 07:45:00,83.268,83.303,83.15,83.223,906,49,454200,BRENT
2021-11-01 08:00:00,83.222,83.24,83.125,83.147,901,48,451500,BRENT
2021-11-01 08:15:00,83.141,83.204,83.074,83.143,1109,49,554900,BRENT
2021-11-01 08:30:00,83.142,83.279,83.109,83.13,861,48,431300,BRENT
2021-11-01 08:45:00,83.125,83.19,83.099,83.141,709,49,356100,BRENT
2021-11-01 09:00:00,83.14,83.229,83.079,83.217,801,49,401700,BRENT
2021-11-01 09:15:00,83.219,83.324,83.203,83.244,764,46,383000,BRENT
2021-11-01 09:30:00,83.243,83.266,82.933,82.957,964,44,482400,BRENT
2021-11-01 09:45:00,82.958,83.014,82.845,82.94,750,43,376000,BRENT
2021-11-01 10:00:00,82.942,83.406,82.908,83.402,1353,42,676500,BRENT
2021-11-01 10:15:00,83.403,83.588,83.291,83.557,1756,35,878000,BRENT
2021-11-01 10:30:00,83.553,83.812,83.535,83.661,1679,36,839700,BRENT
2021-11-01 10:45:00,83.662,83.843,83.659,83.832,1239,42,619700,BRENT
2021-11-01 11:00:00,83.839,84.024,83.836,84.016,1518,42,759200,BRENT
2021-11-01 11:15:00,84.015,84.108,83.981,84.046,1116,42,558400,BRENT
2021-11-01 11:30:00,84.047,84.44,84.046,84.395,1424,43,712600,BRENT
2021-11-01 11:45:00,84.396,84.42,84.224,84.265,1264,41,632200,BRENT
2021-11-01 12:00:00,84.263,84.302,84.078,84.114,1055,40,528100,BRENT
2021-11-01 12:15:00,84.113,84.371,84.111,84.266,1014,42,507200,BRENT
2021-11-01 12:30:00,84.267,84.364,84.204,84.224,974,41,487600,BRENT
2021-11-01 12:45:00,84.223,84.233,84.088,84.136,960,37,480600,BRENT
2021-11-01 13:00:00,84.137,84.269,84.127,84.164,889,43,445500,BRENT
2021-11-01 13:15:00,84.166,84.216,83.917,83.938,1284,42,642400,BRENT
2021-11-01 13:30:00,83.943,84.105,83.903,84.036,1144,43,572400,BRENT
2021-11-01 13:45:00,84.034,84.058,83.951,84.02,819,42,410700,BRENT
2021-11-01 14:00:00,84.022,84.349,84.016,84.287,1390,41,695000,BRENT
2021-11-01 14:15:00,84.278,84.315,84.147,84.16,1374,42,687200,BRENT
2021-11-01 14:30:00,84.151,84.18,83.97,84.028,1454,41,727000,BRENT
2021-11-01 14:45:00,84.026,84.271,84.004,84.252,1658,42,829600,BRENT
2021-11-01 15:00:00,84.255,84.696,84.255,84.678,3872,38,1936000,BRENT
2021-11-01 15:15:00,84.677,84.757,84.486,84.642,2694,41,1347000,BRENT
2021-11-01 15:30:00,84.641,84.812,84.528,84.756,3433,40,1716500,BRENT
2021-11-01 15:45:00,84.753,84.852,84.48,84.552,2720,40,1360000,BRENT
2021-11-01 16:00:00,84.554,84.566,84.346,84.498,3376,40,1688000,BRENT
2021-11-01 16:15:00,84.497,84.544,84.385,84.488,2548,42,1274000,BRENT
2021-11-01 16:30:00,84.49,84.551,84.266,84.357,2634,41,1317000,BRENT
2021-11-01 16:45:00,84.36,84.443,84.186,84.399,2806,39,1403000,BRENT
2021-11-01 17:00:00,84.4,84.4,84.071,84.203,2488,42,1244000,BRENT
2021-11-01 17:15:00,84.205,84.229,84.101,84.226,1731,42,865500,BRENT
2021-11-01 17:30:00,84.227,84.375,84.142,84.369,2036,43,1018000,BRENT
2021-11-01 17:45:00,84.367,84.447,84.287,84.436,1840,35,920000,BRENT
2021-11-01 18:00:00,84.431,84.557,84.334,84.457,1775,42,887500,BRENT
2021-11-01 18:15:00,84.459,84.481,84.099,84.147,2356,40,1178000,BRENT
2021-11-01 18:30:00,84.154,84.28,84.107,84.226,1493,37,746500,BRENT
2021-11-01 18:45:00,84.227,84.402,84.201,84.375,1195,40,597500,BRENT
2021-11-01 19:00:00,84.379,84.475,84.33,84.439,1446,42,723000,BRENT
2021-11-01 19:15:00,84.442,84.476,84.313,84.316,1334,43,667600,BRENT
2021-11-01 19:30:00,84.319,84.386,84.239,84.242,1608,43,804200,BRENT
2021-11-01 19:45:00,84.241,84.316,84.19,84.247,2174,38,1087000,BRENT
