Target Feature,MAE,MSE,R2
4912,0.2566,0.0845,-0.1
4914,0.2115,0.0626,-0.2
4917,0.2251,0.0698,0.0
4919,0.2463,0.0853,-0.1
4921,0.2538,0.0882,-0.1
4922,0.2974,0.113,-0.1
4923,0.2053,0.0658,-0.2
4927,0.273,0.0949,-0.0
4928,0.2307,0.0711,-0.1
4931,0.2901,0.1096,-0.1
4933,0.3557,0.1509,-0.0
4934,0.3563,0.1543,-0.1
4951,0.2013,0.0576,-0.1
4955,0.2955,0.1116,-0.1
4956,0.2216,0.0717,-0.1
4958,0.2316,0.0742,-0.1
4963,0.1978,0.0597,-0.1
4966,0.3193,0.1279,-0.1
4967,0.2627,0.0929,-0.1
4968,0.1735,0.0468,-0.2
4970,0.3375,0.1403,-0.2
4971,0.3513,0.1465,-0.1
4973,0.1833,0.0511,-0.2
4974,0.2257,0.0703,-0.1
4975,0.2856,0.1082,-0.1
4978,0.2651,0.0983,-0.1
4980,0.3163,0.1247,-0.1
4985,0.1975,0.0601,-0.3
4992,0.2803,0.1035,-0.1
4994,0.2069,0.0585,-0.1
4996,0.2207,0.0723,-0.0
4997,0.2249,0.0756,-0.5
4998,0.1858,0.0515,0.0
5008,0.3271,0.1303,-0.1
5011,0.2186,0.069,-0.3
5013,0.245,0.0825,-0.1
5015,0.2034,0.0574,-0.1
5017,0.2771,0.1005,-0.0
5019,0.2725,0.0982,-0.1
5020,0.2172,0.0689,0.0
5021,0.2779,0.099,-0.0
5101,0.2685,0.0957,-0.1
5105,0.2661,0.0961,-0.2
5108,0.2763,0.1026,-0.1
5110,0.2691,0.0967,-0.1
5121,0.2833,0.1032,-0.1
5122,0.2499,0.0837,-0.2
5142,0.1805,0.0531,-0.2
5161,0.2951,0.1215,-0.2
5184,0.2252,0.0661,-0.2
5185,0.2035,0.0599,-0.1
5186,0.2155,0.0671,-0.3
5191,0.2146,0.0714,-0.0
5192,0.2456,0.0773,-0.1
5195,0.1579,0.0372,-0.2
5201,0.2478,0.0869,-0.1
5202,0.2703,0.0933,-0.0
5208,0.1935,0.0552,-0.2
5214,0.2251,0.0727,-0.2
5217,0.286,0.1046,-0.0
5218,0.2575,0.0877,-0.1
5232,0.2515,0.0898,-0.1
5233,0.2594,0.095,-0.1
5261,0.2089,0.0617,-0.2
5262,0.1975,0.061,-0.1
5269,0.2203,0.0656,-0.1
5273,0.2745,0.1086,-0.3
5288,0.1997,0.056,-0.2
5290,0.2581,0.085,-0.0
5301,0.315,0.1221,-0.1
5302,0.1708,0.0484,-0.2
5304,0.2711,0.0991,-0.0
5310,0.2738,0.0973,-0.2
5331,0.202,0.0618,-0.1
5332,0.2561,0.086,-0.1
5333,0.2271,0.0744,-0.3
5334,0.2303,0.069,-0.2
5344,0.3053,0.1298,-0.2
5351,0.2309,0.0725,-0.1
5352,0.2523,0.0874,-0.1
5357,0.2254,0.0736,-0.0
5384,0.2609,0.0911,-0.1
5388,0.2058,0.0581,-0.1
5393,0.1868,0.0526,-0.2
5401,0.2751,0.0982,-0.2
5406,0.2237,0.0699,-0.2
5408,0.2442,0.0837,-0.1
5410,0.258,0.0882,-0.1
5411,0.2654,0.0899,-0.1
5423,0.2996,0.1128,-0.1
5440,0.274,0.0984,-0.2
5444,0.2291,0.0727,-0.2
5449,0.318,0.128,-0.3
5451,0.2083,0.0652,-0.3
5463,0.2351,0.0754,-0.1
5464,0.2447,0.0799,-0.0
5471,0.2166,0.0685,-0.1
5480,0.2807,0.0994,-0.1
5481,0.3165,0.1238,-0.0
5482,0.2281,0.0689,-0.1
5486,0.1958,0.0561,-0.1
5541,0.3162,0.1203,-0.1
5563,0.2637,0.0952,-0.1
5602,0.2171,0.0701,-0.1
5631,0.2896,0.1101,-0.0
5632,0.2868,0.1055,-0.0
5659,0.2286,0.0721,-0.1
5698,0.3033,0.1151,-0.0
5702,0.3346,0.1315,0.0
5703,0.2114,0.065,-0.1
5706,0.2431,0.0802,-0.3
5707,0.2978,0.1094,-0.0
5711,0.2232,0.0666,-0.1
5713,0.2773,0.0989,-0.1
5714,0.2637,0.0993,-0.4
5715,0.1947,0.0587,-0.4
5726,0.2871,0.1029,0.0
5727,0.2663,0.0954,0.1
5741,0.2584,0.0943,-0.1
5757,0.2727,0.1085,-0.2
5801,0.2011,0.0606,-0.0
5802,0.2222,0.0661,-0.1
5803,0.273,0.0972,-0.1
5805,0.2904,0.1057,0.0
5807,0.2355,0.083,-0.2
5809,0.1719,0.0439,-0.2
5821,0.2678,0.0972,-0.0
5851,0.2764,0.103,-0.1
5857,0.219,0.0683,-0.0
5901,0.2378,0.078,-0.1
5902,0.199,0.0563,-0.3
5909,0.1819,0.0509,-0.1
5911,0.2237,0.0694,-0.1
5918,0.2344,0.0792,-0.0
5929,0.2076,0.0658,0.0
5930,0.2222,0.0734,-0.0
5932,0.2401,0.0782,-0.0
5933,0.1614,0.0386,-0.1
5938,0.2405,0.0832,-0.2
5943,0.1952,0.0601,-0.1
5945,0.2659,0.0944,-0.2
5946,0.2052,0.0574,-0.1
5947,0.2211,0.0671,-0.1
5949,0.2779,0.1044,-0.1
5951,0.2162,0.0671,-0.0
5957,0.2375,0.0825,-0.1
5959,0.2186,0.0685,-0.3
5970,0.235,0.0812,-0.1
5975,0.2655,0.0933,-0.1
5976,0.2098,0.0689,-0.4
5982,0.2613,0.0888,-0.1
5985,0.2474,0.0841,-0.1
5988,0.2594,0.0866,-0.2
5989,0.2184,0.0726,-0.0
5991,0.2533,0.0932,-0.2
5992,0.2217,0.0745,-0.1
5999,0.2894,0.1136,-0.1
6005,0.2455,0.0817,-0.2
6013,0.2072,0.0631,-0.1
6023,0.3211,0.1249,-0.1
6027,0.3843,0.1729,-0.2
6028,0.2686,0.0974,-0.0
6030,0.3756,0.1631,-0.1
6035,0.3286,0.1359,-0.1
6036,0.3342,0.1332,-0.0
6047,0.4078,0.185,-0.1
6050,0.304,0.1128,-0.2
6055,0.2798,0.1063,-0.2
6058,0.3292,0.1291,-0.0
6062,0.3339,0.1288,-0.0
6067,0.3561,0.1487,0.0
6070,0.3252,0.1307,-0.1
6071,0.2782,0.0985,-0.1
6073,0.1848,0.0486,-0.2
6078,0.3405,0.1423,-0.1
6080,0.328,0.1311,-0.1
6082,0.3029,0.1149,-0.1
6088,0.3199,0.1322,-0.1
6089,0.3018,0.1123,-0.1
6094,0.352,0.147,-0.0
6095,0.3872,0.1704,0.0
6098,0.2878,0.1098,0.0
6099,0.2884,0.1053,-0.2
6101,0.2985,0.113,-0.2
6103,0.2214,0.0711,-0.2
6104,0.2791,0.1047,-0.2
6113,0.227,0.0761,-0.3
6118,0.2312,0.073,-0.1
6125,0.3085,0.118,-0.1
6134,0.3023,0.1133,-0.2
6135,0.2697,0.1028,-0.3
6136,0.2483,0.0876,-0.2
6140,0.2214,0.0696,-0.1
6141,0.2867,0.1061,-0.2
6143,0.2312,0.0743,-0.2
6144,0.2814,0.1079,-0.1
6145,0.302,0.1155,-0.2
6146,0.2816,0.1071,-0.1
6149,0.3133,0.1262,-0.0
6151,0.1802,0.0448,-0.3
6157,0.2404,0.0799,-0.1
6178,0.2523,0.0794,-0.1
6182,0.3439,0.1414,-0.1
6183,0.2377,0.077,-0.1
6184,0.3043,0.1149,-0.1
6191,0.3836,0.1676,-0.0
6194,0.3515,0.1558,-0.1
6196,0.3244,0.1266,-0.0
6197,0.2506,0.0882,-0.1
6199,0.3533,0.1393,-0.0
6200,0.3354,0.1392,-0.2
6201,0.2375,0.0773,-0.1
6222,0.2269,0.0733,0.1
6232,0.3809,0.1689,-0.2
6235,0.3012,0.1136,-0.2
6237,0.2239,0.0733,0.0
6238,0.3134,0.1174,-0.0
6240,0.2847,0.102,-0.2
6245,0.2989,0.1182,-0.2
6246,0.3176,0.1265,-0.1
6247,0.2189,0.0757,-0.3
6250,0.2318,0.0775,-0.1
6254,0.3616,0.1483,-0.1
6257,0.2128,0.0687,-0.1
6258,0.2432,0.0843,-0.1
6264,0.3309,0.1373,-0.1
6266,0.307,0.1107,0.0
6268,0.264,0.0965,-0.3
6269,0.2716,0.0942,-0.1
6272,0.2592,0.0888,-0.1
6273,0.2584,0.09,-0.1
6277,0.2698,0.0917,-0.2
6278,0.1972,0.0627,-0.2
6279,0.3091,0.1235,-0.3
6282,0.1909,0.0528,-0.2
6284,0.2652,0.0963,-0.2
6287,0.1911,0.0529,0.0
6289,0.2187,0.0703,-0.3
6293,0.2416,0.0798,-0.1
6301,0.2344,0.077,-0.0
6302,0.2145,0.0704,-0.0
6305,0.2517,0.0854,-0.0
6306,0.1798,0.0486,-0.0
6309,0.2386,0.0747,-0.1
6310,0.1961,0.0576,-0.1
6315,0.355,0.1508,-0.2
6323,0.3517,0.1456,-0.0
6324,0.313,0.1277,-0.0
6326,0.2266,0.076,-0.1
6328,0.2133,0.0651,-0.1
6330,0.239,0.0805,0.0
6331,0.1828,0.0512,0.1
6332,0.2238,0.072,-0.2
6333,0.234,0.0746,-0.3
6339,0.1616,0.0443,-0.1
6340,0.2167,0.0642,-0.3
6345,0.2238,0.0726,-0.2
6349,0.2421,0.0867,-0.2
6351,0.2465,0.0897,-0.3
6357,0.2654,0.1029,-0.2
6361,0.2935,0.1074,-0.1
6363,0.2339,0.0749,-0.3
6364,0.2043,0.062,-0.2
6365,0.2598,0.0893,-0.1
6366,0.2992,0.1165,-0.0
6367,0.2295,0.0823,-0.3
6368,0.2965,0.1212,-0.3
6369,0.2,0.0604,-0.2
6370,0.2847,0.1042,-0.1
6371,0.2235,0.0688,-0.1
6376,0.2403,0.0797,-0.0
6378,0.2528,0.0811,0.0
6379,0.2203,0.0681,-0.3
6381,0.2341,0.078,-0.2
6382,0.255,0.0911,-0.1
6383,0.2532,0.0844,-0.1
6387,0.3028,0.1157,-0.1
6395,0.2268,0.0759,-0.0
6406,0.2566,0.0861,-0.0
6407,0.2695,0.0935,-0.1
6409,0.262,0.0935,-0.1
6411,0.2374,0.0834,-0.1
6412,0.1979,0.0549,-0.0
6413,0.275,0.0951,-0.0
6417,0.2225,0.0665,-0.1
6418,0.2189,0.0636,-0.0
6419,0.1919,0.058,-0.2
6420,0.2508,0.0864,-0.1
6425,0.2401,0.0771,-0.0
6430,0.1896,0.053,-0.3
6432,0.2593,0.0887,-0.1
6436,0.2029,0.0594,-0.1
6440,0.2638,0.0907,-0.2
6444,0.3081,0.1139,-0.0
6448,0.2479,0.0886,-0.1
6454,0.2092,0.0612,-0.0
6455,0.182,0.0482,-0.1
6457,0.2068,0.061,-0.2
6458,0.2077,0.0609,-0.1
6459,0.234,0.0783,-0.2
6460,0.2543,0.0788,-0.1
6462,0.2475,0.0764,-0.1
6463,0.2321,0.0789,-0.2
6464,0.2853,0.1066,-0.1
6465,0.1926,0.0564,-0.2
6470,0.2645,0.0951,-0.0
6471,0.259,0.0899,-0.1
6472,0.2788,0.1022,-0.2
6473,0.2742,0.095,-0.1
6474,0.2423,0.0868,-0.2
6479,0.3026,0.1148,-0.3
6480,0.269,0.0907,-0.1
6481,0.2831,0.1039,-0.1
6482,0.2021,0.0606,-0.2
6484,0.3013,0.1151,-0.1
6485,0.2185,0.0667,-0.2
6486,0.1813,0.0511,-0.2
6490,0.3243,0.1298,-0.1
6498,0.2379,0.0713,-0.1
6501,0.2666,0.0962,-0.0
6502,0.2316,0.0705,0.0
6503,0.213,0.0641,-0.3
6504,0.2553,0.0875,-0.2
6506,0.2614,0.098,-0.1
6507,0.1984,0.0599,-0.2
6508,0.2527,0.0835,-0.1
6516,0.2336,0.0683,-0.0
6517,0.199,0.0626,-0.2
6532,0.3642,0.1543,-0.1
6533,0.3604,0.1493,-0.0
6535,0.2502,0.0792,-0.0
6538,0.2859,0.1047,-0.1
6539,0.2917,0.1077,-0.0
6544,0.3611,0.151,-0.2
6556,0.2827,0.0968,-0.0
6564,0.3759,0.1584,-0.2
6565,0.29,0.1115,-0.1
6566,0.2199,0.0697,-0.3
6569,0.2923,0.113,-0.1
6571,0.2572,0.0841,0.0
6572,0.3198,0.1268,-0.0
6580,0.3153,0.1232,0.0
6584,0.2722,0.0969,-0.1
6586,0.2261,0.0753,-0.1
6588,0.236,0.0791,-0.1
6590,0.3727,0.1642,-0.2
6592,0.2398,0.0748,-0.0
6594,0.241,0.0816,-0.2
6612,0.3282,0.1304,-0.1
6616,0.3243,0.1247,-0.1
6617,0.2442,0.0809,-0.0
6619,0.317,0.1324,0.0
6620,0.3151,0.1247,-0.1
6622,0.239,0.0798,-0.2
6625,0.2762,0.0991,-0.0
6626,0.3755,0.168,-0.2
6627,0.3539,0.1477,-0.0
6629,0.2623,0.0872,-0.1
6630,0.2683,0.0958,-0.0
6632,0.249,0.0853,-0.2
6637,0.2587,0.092,-0.1
6638,0.2989,0.1105,-0.1
6640,0.2455,0.0801,-0.2
6641,0.2523,0.0951,-0.1
6644,0.1724,0.0446,-0.1
6645,0.2808,0.1027,-0.3
6651,0.198,0.0569,-0.0
6652,0.2579,0.0893,-0.1
6653,0.2681,0.0954,-0.1
6668,0.3865,0.1744,-0.1
6670,0.2738,0.0937,-0.1
6674,0.2404,0.0778,-0.0
6676,0.298,0.1141,-0.2
6701,0.253,0.0844,-0.1
6702,0.2882,0.1042,-0.2
6703,0.2207,0.0656,-0.1
6706,0.2054,0.061,-0.1
6707,0.2768,0.1016,-0.1
6718,0.2381,0.0784,-0.2
6723,0.2952,0.111,-0.1
6724,0.2708,0.0962,-0.1
6727,0.2776,0.1097,-0.1
6728,0.3112,0.1179,-0.1
6736,0.3371,0.1357,-0.1
6737,0.1865,0.0536,-0.2
6740,0.3624,0.1598,-0.1
6741,0.1673,0.0448,-0.3
6742,0.2083,0.0664,-0.3
6744,0.2257,0.0783,-0.2
6745,0.2385,0.0858,-0.2
6750,0.2381,0.0757,-0.2
6752,0.2118,0.0648,-0.0
6753,0.2501,0.0859,-0.1
6754,0.1954,0.052,-0.1
6755,0.2305,0.0756,-0.2
6758,0.2709,0.0944,-0.1
6762,0.2822,0.1011,-0.1
6768,0.2876,0.1023,-0.0
6769,0.3098,0.1147,-0.1
6770,0.2678,0.0911,-0.1
6777,0.3016,0.1131,-0.1
6779,0.355,0.1504,-0.1
6787,0.3033,0.1239,-0.2
6788,0.2469,0.0877,-0.1
6789,0.3151,0.1184,-0.1
6794,0.2551,0.0884,-0.1
6798,0.2371,0.0778,0.0
6800,0.2978,0.1076,-0.2
6804,0.2159,0.0674,-0.2
6806,0.2389,0.0803,-0.2
6807,0.2142,0.0674,-0.3
6809,0.2353,0.078,-0.1
6810,0.2663,0.0914,-0.1
6814,0.2195,0.0751,-0.2
6815,0.2676,0.0986,-0.2
6817,0.2929,0.1121,-0.1
6820,0.2212,0.0715,-0.3
6823,0.2481,0.0852,-0.2
6824,0.2706,0.0985,-0.1
6832,0.2594,0.0846,-0.1
6834,0.2222,0.073,-0.0
6841,0.2098,0.0623,0.0
6844,0.259,0.0918,-0.0
6845,0.2634,0.0906,-0.1
6848,0.1938,0.0624,-0.2
6849,0.1958,0.0566,-0.0
6850,0.2729,0.1017,-0.1
6855,0.3665,0.1599,-0.1
6856,0.2126,0.0619,-0.0
6857,0.318,0.1269,-0.1
6859,0.2055,0.0586,0.0
6861,0.2909,0.1116,-0.2
6866,0.318,0.1198,-0.0
6869,0.2948,0.1134,-0.1
6871,0.3171,0.1267,-0.1
6875,0.2814,0.1063,-0.3
6877,0.2505,0.0838,-0.0
6879,0.3437,0.1358,0.0
6881,0.3389,0.1418,-0.1
6882,0.2905,0.1072,-0.1
6890,0.3591,0.1545,-0.1
6902,0.275,0.0973,-0.1
6904,0.1938,0.0545,-0.1
6905,0.2358,0.0702,-0.2
6908,0.2931,0.1093,-0.1
6912,0.3761,0.1641,-0.0
6914,0.2654,0.1015,-0.1
6915,0.2027,0.0619,-0.0
6918,0.2544,0.0817,0.1
6920,0.3607,0.1564,-0.2
6923,0.2636,0.0927,-0.1
6924,0.234,0.0836,-0.2
6925,0.2099,0.0647,0.0
6929,0.2241,0.0721,-0.0
6932,0.2935,0.1104,-0.2
6937,0.2077,0.0567,0.0
6938,0.336,0.141,-0.1
6941,0.2948,0.1149,-0.2
6947,0.2516,0.0859,-0.1
6951,0.3382,0.1442,-0.2
6952,0.2151,0.0677,0.1
6954,0.2601,0.1002,-0.2
6955,0.2541,0.089,-0.1
6957,0.3438,0.1424,-0.1
6958,0.3522,0.1594,-0.2
6960,0.1987,0.0629,-0.0
6961,0.263,0.0902,-0.1
6962,0.3438,0.1374,-0.1
6963,0.2787,0.0967,-0.2
6965,0.2441,0.0802,-0.1
6966,0.3635,0.1534,-0.1
6967,0.3469,0.1385,-0.1
6971,0.2235,0.0769,-0.3
6976,0.3041,0.1185,-0.1
6981,0.2695,0.0973,-0.2
6986,0.2058,0.0596,-0.2
6988,0.2122,0.071,-0.2
6994,0.2818,0.1013,-0.1
6995,0.2161,0.0695,-0.1
6996,0.2815,0.1022,-0.1
6997,0.2423,0.0802,-0.1
6999,0.2585,0.0846,-0.1
7003,0.2467,0.0782,-0.0
7004,0.2736,0.0941,-0.0
7011,0.2258,0.0745,-0.1
7012,0.2482,0.0818,-0.0
7013,0.2393,0.0758,-0.0
7030,0.3052,0.128,-0.2
7033,0.3618,0.1512,0.0
7036,0.3737,0.1662,-0.1
7047,0.3809,0.1727,-0.1
7048,0.3455,0.14,-0.0
7060,0.3535,0.1498,-0.1
7061,0.3495,0.1438,0.0
7065,0.3833,0.1709,-0.1
7071,0.3875,0.1724,-0.1
7082,0.3701,0.1593,-0.1
7085,0.2395,0.0761,-0.0
7088,0.1797,0.0497,-0.2
7089,0.3772,0.1634,-0.0
7092,0.3602,0.1495,-0.1
7094,0.3718,0.1608,-0.1
7095,0.3684,0.1544,-0.0
7102,0.2096,0.0688,-0.3
7105,0.328,0.1319,-0.1
7148,0.2714,0.0978,0.0
7157,0.335,0.1302,-0.1
7164,0.2088,0.0599,0.1
7167,0.2728,0.1027,-0.1
7169,0.3141,0.1234,-0.0
7172,0.2767,0.1024,-0.1
7173,0.2582,0.0933,-0.3
7177,0.2094,0.0607,-0.0
7180,0.2784,0.1028,-0.3
7181,0.2711,0.0972,-0.1
7182,0.2592,0.094,-0.3
7184,0.2658,0.0931,-0.3
7186,0.2721,0.103,-0.1
7187,0.3701,0.1599,-0.1
7189,0.2904,0.1107,-0.3
7191,0.2477,0.0841,-0.1
7192,0.2465,0.0849,-0.2
7198,0.2901,0.1077,-0.1
7199,0.3144,0.1263,-0.1
7201,0.2779,0.1053,-0.1
7202,0.2421,0.0795,-0.0
7203,0.2385,0.0809,-0.0
7205,0.2237,0.0722,-0.1
7211,0.2768,0.1008,-0.0
7220,0.3376,0.1367,-0.1
7222,0.23,0.0832,-0.1
7224,0.1903,0.0476,-0.0
7226,0.2218,0.0738,-0.2
7229,0.2636,0.0954,-0.1
7231,0.2421,0.0764,-0.3
7236,0.2868,0.1057,-0.1
7238,0.1967,0.056,0.1
7239,0.248,0.084,-0.1
7240,0.2518,0.0866,-0.1
7241,0.2622,0.0967,-0.2
7242,0.2587,0.0879,-0.0
7244,0.2912,0.1083,-0.2
7245,0.2386,0.0709,-0.1
7246,0.2557,0.0892,-0.1
7250,0.2868,0.1045,-0.1
7254,0.3845,0.1682,-0.0
7259,0.2836,0.1022,-0.1
7261,0.2367,0.0808,0.0
7267,0.2338,0.0765,-0.1
7269,0.2496,0.083,-0.1
7270,0.2151,0.0653,-0.0
7272,0.2681,0.0977,-0.1
7276,0.2624,0.0945,-0.0
7278,0.2562,0.0901,-0.2
7279,0.2751,0.1059,-0.0
7280,0.2614,0.0884,-0.0
7282,0.2748,0.0963,-0.1
7283,0.2747,0.1024,-0.1
7287,0.2753,0.1046,-0.3
7292,0.2787,0.1004,-0.1
7294,0.2672,0.0926,-0.3
7296,0.2175,0.0649,-0.1
7298,0.296,0.1124,-0.1
7309,0.2912,0.1124,-0.2
7313,0.2156,0.069,-0.2
7315,0.3317,0.1329,-0.1
7322,0.2312,0.0728,-0.2
7326,0.247,0.0844,-0.1
7327,0.2681,0.0948,-0.3
7337,0.2697,0.1,-0.4
7339,0.2939,0.1149,-0.1
7342,0.3708,0.1576,-0.1
7351,0.3276,0.1319,-0.0
7354,0.332,0.1286,0.0
7358,0.3477,0.1339,-0.1
7408,0.282,0.1028,-0.1
7412,0.1812,0.048,-0.1
7414,0.2169,0.0693,-0.2
7419,0.2089,0.0591,-0.2
7420,0.2556,0.0884,-0.0
7421,0.2178,0.0622,-0.1
7433,0.2575,0.0945,-0.1
7438,0.2344,0.0729,-0.1
7445,0.218,0.0613,-0.1
7447,0.246,0.0766,-0.0
7451,0.231,0.0773,-0.1
7453,0.2411,0.0783,-0.1
7456,0.2695,0.0927,0.0
7458,0.2355,0.0734,0.0
7459,0.1901,0.058,-0.2
7463,0.2293,0.0739,-0.1
7466,0.1945,0.0541,-0.2
7467,0.2337,0.0725,-0.3
7475,0.215,0.0715,-0.1
7476,0.3015,0.1143,-0.1
7480,0.2604,0.091,-0.3
7482,0.2243,0.0713,-0.2
7483,0.2073,0.0651,-0.2
7487,0.2076,0.0616,-0.2
7500,0.2629,0.0925,-0.1
7504,0.2502,0.0826,-0.1
7508,0.2798,0.1052,-0.1
7510,0.1643,0.04,-0.2
7512,0.2865,0.1045,-0.1
7513,0.2371,0.0761,-0.0
7516,0.2218,0.0709,-0.1
7518,0.3035,0.1118,-0.1
7520,0.2596,0.0962,-0.2
7522,0.1982,0.0618,-0.2
7532,0.2627,0.0894,0.0
7537,0.2527,0.0818,-0.0
7545,0.249,0.0837,-0.1
7550,0.176,0.0514,-0.3
7552,0.1895,0.0534,-0.2
7554,0.1725,0.043,0.1
7564,0.3096,0.1195,-0.2
7570,0.2313,0.0705,-0.1
7575,0.2349,0.0788,-0.0
7581,0.2573,0.0903,-0.1
7593,0.2203,0.0682,-0.2
7595,0.2847,0.109,-0.3
7596,0.1828,0.0485,-0.3
7599,0.2582,0.0913,-0.1
7600,0.2886,0.1103,-0.1
7605,0.2035,0.0638,-0.2
7606,0.2797,0.0984,-0.0
7607,0.2552,0.0875,-0.3
7609,0.2474,0.0814,-0.2
7611,0.2199,0.0636,-0.1
7613,0.3206,0.1292,-0.2
7616,0.2048,0.0633,-0.1
7618,0.2401,0.0725,0.0
7621,0.209,0.0637,-0.1
7628,0.2263,0.0703,-0.0
7630,0.1978,0.0539,-0.1
7636,0.3052,0.1143,-0.1
7637,0.2793,0.1037,-0.1
7638,0.2728,0.1021,-0.2
7649,0.242,0.0799,0.0
7679,0.2162,0.0657,-0.1
7683,0.2978,0.1103,-0.0
7685,0.3555,0.1482,-0.0
7701,0.2379,0.0805,-0.2
7702,0.2075,0.0609,-0.1
7705,0.2186,0.0716,-0.1
7715,0.2968,0.1135,-0.1
7716,0.2055,0.0623,0.0
7717,0.2367,0.0743,-0.0
7718,0.2336,0.0779,-0.2
7721,0.2403,0.0874,-0.3
7723,0.3314,0.1345,-0.1
7725,0.2636,0.0931,-0.0
7726,0.32,0.1299,-0.1
7729,0.2629,0.0925,-0.1
7730,0.2302,0.0704,0.0
7731,0.2736,0.1009,-0.0
7732,0.2671,0.095,-0.1
7733,0.2814,0.1038,-0.0
7734,0.3241,0.1349,-0.1
7735,0.331,0.1335,-0.2
7739,0.2077,0.0593,-0.1
7740,0.2312,0.0694,-0.2
7741,0.2816,0.1055,-0.1
7744,0.3178,0.1226,-0.1
7745,0.3095,0.1246,-0.3
7747,0.2922,0.1081,-0.2
7749,0.2299,0.0731,-0.1
7751,0.2427,0.0775,-0.1
7752,0.2862,0.1049,-0.1
7762,0.2544,0.0906,-0.0
7774,0.2564,0.0877,-0.0
7775,0.1769,0.0433,-0.1
7777,0.4252,0.21,-0.1
7779,0.3218,0.1258,-0.1
7780,0.2925,0.1061,-0.2
7803,0.3406,0.1332,-0.1
7806,0.3177,0.1206,-0.0
7809,0.3637,0.1573,-0.1
7814,0.233,0.0782,-0.1
7816,0.3444,0.1475,-0.1
7817,0.1853,0.0477,-0.1
7818,0.2897,0.1193,-0.2
7820,0.2457,0.0834,-0.2
7821,0.27,0.0992,-0.2
7823,0.2272,0.0696,-0.2
7826,0.3039,0.122,-0.1
7832,0.2742,0.0997,-0.1
7839,0.2856,0.1071,-0.1
7840,0.2351,0.0757,-0.2
7844,0.1912,0.0534,-0.1
7846,0.2185,0.0649,0.1
7856,0.1753,0.0483,-0.1
7860,0.2376,0.0757,-0.1
7864,0.2659,0.0928,-0.1
7867,0.2197,0.0668,-0.3
7868,0.2622,0.0928,-0.1
7874,0.2121,0.0685,-0.2
7879,0.2719,0.0994,-0.2
7893,0.2216,0.0708,-0.3
7905,0.2385,0.0777,-0.1
7906,0.3072,0.1219,-0.2
7911,0.2569,0.0945,-0.5
7912,0.2168,0.0696,-0.2
7914,0.2637,0.0995,-0.2
7915,0.2467,0.0798,-0.2
7917,0.2481,0.0834,-0.2
7921,0.2355,0.082,-0.2
7925,0.2162,0.071,-0.1
7931,0.2145,0.0667,-0.1
7936,0.2932,0.1066,-0.0
7937,0.2276,0.0724,-0.1
7942,0.1667,0.0481,-0.2
7943,0.2181,0.0697,-0.2
7944,0.2935,0.1101,-0.0
7947,0.2336,0.0781,-0.2
7949,0.1903,0.0554,-0.1
7951,0.2165,0.0669,-0.1
7952,0.2528,0.0864,-0.1
7955,0.2007,0.0622,-0.2
7956,0.3426,0.1434,-0.1
7958,0.231,0.0747,-0.2
7962,0.197,0.0573,-0.1
7965,0.2581,0.0901,-0.1
7966,0.2359,0.0727,-0.2
7970,0.2717,0.098,-0.2
7972,0.2082,0.0663,-0.5
7974,0.2738,0.0978,-0.1
7976,0.1943,0.0561,-0.1
7979,0.2708,0.1016,-0.2
7981,0.2064,0.0668,-0.3
7984,0.2118,0.0667,-0.1
7987,0.1918,0.0582,-0.2
7988,0.3085,0.1187,-0.1
7989,0.2329,0.0738,-0.0
7990,0.3247,0.1264,-0.1
7994,0.2447,0.08,-0.1
7995,0.2032,0.0595,-0.0
8001,0.1845,0.0479,0.0
8002,0.2267,0.0702,-0.1
8005,0.2584,0.0894,-0.1
8008,0.2224,0.0681,-0.3
8012,0.1908,0.0541,-0.4
8014,0.1742,0.0426,-0.1
8015,0.2713,0.0969,-0.1
8016,0.2401,0.0749,0.1
8018,0.231,0.0748,-0.1
8020,0.1835,0.0477,-0.1
8022,0.2059,0.0562,-0.2
8031,0.2165,0.0662,-0.1
8032,0.221,0.0708,-0.2
8035,0.3025,0.1159,-0.1
8037,0.1782,0.0478,-0.2
8038,0.2269,0.0707,-0.0
8041,0.2224,0.0744,-0.2
8043,0.2034,0.0594,-0.2
8050,0.231,0.0711,0.0
8051,0.2022,0.0608,-0.2
8052,0.2651,0.098,-0.3
8053,0.189,0.0541,-0.3
8056,0.2322,0.0769,-0.2
8057,0.2163,0.0699,-0.3
8058,0.238,0.0781,-0.2
8059,0.246,0.0844,-0.1
8060,0.1988,0.054,-0.1
8061,0.2761,0.0925,-0.1
8065,0.2278,0.0723,-0.1
8066,0.2865,0.1119,-0.2
8068,0.2515,0.0879,-0.2
8070,0.2378,0.0794,-0.2
8074,0.1816,0.0485,-0.2
8075,0.2299,0.0791,-0.3
8078,0.2362,0.0698,-0.0
8079,0.1907,0.0513,-0.0
8081,0.2239,0.0721,-0.2
8084,0.1994,0.0578,-0.3
8086,0.1745,0.0465,-0.0
8088,0.2036,0.0646,-0.1
8089,0.2955,0.1072,-0.0
8093,0.2131,0.0748,-0.2
8095,0.2091,0.0591,0.0
8096,0.2198,0.0692,-0.3
8097,0.2202,0.074,-0.1
8098,0.2168,0.0684,-0.3
8101,0.2302,0.083,-0.2
8103,0.2823,0.1104,-0.2
8111,0.2498,0.0796,-0.0
8113,0.2558,0.0865,-0.1
